Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Source (K),Source (L),Source (M),Source (N),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
3997.json,half-true,Says Rick Perry of Texas was the governor who relied most on stimulus funds to close his states budget deficit in 2010.,"state-budget,state-finances,stimulus",martin-omalley,Maryland governor,Maryland,democrat,3,1,10,4,0,a press release,22,98.22,91.35,2.40,25.77,22.00,13.64,68.18,36.36,9.09,4.55,0.00,0.00,0.00,4.55,0.00,4.55,4.55,18.18,4.55,0.00,0.00,0.00,9.09,4.55,4.55,4.55,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,13.64,0.00,0.00,0.00,4.55,9.09,0.00,4.55,0.00,4.55,0.00,0.00,9.09,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,4.55,0.00,0.00,4.55,4.55,0.00,13.64,0.00,13.64,0.00,4.55,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13000.json,barely-true,Democrats are cutting our school funding. Four times in the last 10 years before we came into office.,education,bruce-rauner,Governor,Illinois,republican,1,0,1,0,0,a speech at the Illinois State Fair,18,96.85,98.62,99.00,25.77,9.00,16.67,83.33,38.89,11.11,11.11,0.00,11.11,0.00,0.00,0.00,0.00,5.56,16.67,5.56,0.00,0.00,0.00,11.11,5.56,5.56,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,5.56,5.56,0.00,38.89,5.56,11.11,22.22,11.11,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11704.json,barely-true,Says President Barack Obama himself has granted waivers allowing into the United States refugees who provided material support to terrorists.,"immigration,terrorism",greg-abbott,governor,Texas,republican,11,3,8,6,5,a press conference with Sen. Ted Cruz,20,92.84,93.30,1.00,25.77,20.00,50.00,60.00,30.00,10.00,5.00,0.00,0.00,0.00,5.00,0.00,5.00,5.00,10.00,5.00,0.00,0.00,0.00,15.00,0.00,0.00,5.00,0.00,0.00,10.00,5.00,5.00,5.00,0.00,0.00,15.00,0.00,0.00,0.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,15.00,0.00,0.00,5.00,15.00,0.00,5.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11654.json,mostly-true,"In almost every other country in the world, artists and musicians are paid when their music is played on the radio. In fact, the only countries besides the U.S. who do not have a radio-performance right are China, Iran and North Korea.","china,congress,workers",kevin-russell,"Leader, Shinyribs band",Texas,none,0,0,0,1,0,an opinion column,43,73.69,40.82,77.74,69.60,21.50,13.95,90.70,55.81,6.98,2.33,0.00,0.00,0.00,0.00,2.33,4.65,11.63,11.63,11.63,6.98,6.98,2.33,16.28,0.00,0.00,4.65,0.00,2.33,2.33,2.33,0.00,0.00,0.00,0.00,4.65,0.00,0.00,0.00,0.00,13.95,0.00,0.00,2.33,2.33,4.65,4.65,9.30,0.00,9.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,11.63,0.00,23.26,0.00,20.93,2.33,2.33,13.95,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.60,9.30,6.98,0.00,0.00,0.00,0.00,2.33,0.00,0.00,0.00,0.00
340.json,TRUE,One man sacrificed for his country. One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth. One man stands up to the special interests.,iraq,john-mccain,U.S. senator,Arizona,republican,31,39,31,37,8,"a TV ad airing in Virginia, the District of Columbia and Maryland",39,99.00,90.00,3.70,99.00,7.80,20.51,92.31,35.90,2.56,2.56,0.00,0.00,0.00,2.56,0.00,0.00,10.26,17.95,5.13,0.00,0.00,2.56,5.13,5.13,0.00,0.00,12.82,0.00,12.82,12.82,0.00,0.00,0.00,0.00,17.95,0.00,0.00,0.00,15.38,7.69,0.00,2.56,0.00,0.00,2.56,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.26,0.00,2.56,7.69,0.00,0.00,5.13,0.00,0.00,10.26,2.56,7.69,0.00,2.56,2.56,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,12.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,0.00,0.00
6485.json,half-true,"Says Paul Ryan supports banning all abortions, even in cases of rape or incest.",abortion,barack-obama,President,Illinois,democrat,70,71,160,163,9,a tweet,14,92.84,50.00,13.15,25.77,14.00,21.43,71.43,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,7.14,7.14,0.00,7.14,0.00,0.00,0.00,0.00,7.14,14.29,7.14,7.14,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,7.14,7.14,7.14,7.14,0.00,7.14,0.00,21.43,0.00,7.14,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9231.json,FALSE,"More than 1,000 American soldiers have lost their lives in Afghanistan in the last 27 months. This is more than the combined total of the nine years before.","afghanistan,military",chain-email,,,none,11,43,8,5,105,a chain email,29,99.00,36.51,86.38,1.00,14.50,13.79,79.31,44.83,6.90,3.45,0.00,0.00,0.00,0.00,3.45,3.45,10.34,20.69,6.90,0.00,0.00,0.00,13.79,17.24,17.24,0.00,13.79,10.34,3.45,0.00,3.45,0.00,0.00,3.45,3.45,0.00,0.00,0.00,0.00,10.34,0.00,0.00,0.00,0.00,3.45,6.90,0.00,0.00,0.00,0.00,3.45,0.00,3.45,0.00,0.00,6.90,0.00,3.45,3.45,0.00,0.00,3.45,10.34,0.00,20.69,0.00,6.90,13.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.34,6.90,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10416.json,mostly-true,Weve doubled the production of clean energy.,energy,barack-obama,President,Illinois,democrat,70,71,160,163,9,"a speech in Knoxville, Tenn.",7,92.84,99.00,1.00,99.00,7.00,28.57,100.00,42.86,14.29,14.29,0.00,14.29,0.00,0.00,0.00,0.00,14.29,14.29,14.29,0.00,0.00,0.00,14.29,14.29,0.00,0.00,14.29,14.29,14.29,14.29,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12924.json,TRUE,Most Americans support the legalization of marijuana.,"drugs,marijuana,polls",gary-johnson,Presidential candidate,New Mexico,libertarian,3,2,5,6,0,a Medium post,7,99.00,50.00,1.00,99.00,7.00,57.14,85.71,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,14.29,14.29,14.29,0.00,0.00,14.29,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6816.json,barely-true,"Under Barack Obama, the U.S. now has the lowest workforce since (President Jimmy) Carter.","economy,history,jobs,message-machine-2012",american-future-fund,,,organization,3,2,0,0,0,a campaign ad,14,99.00,50.00,89.63,1.00,14.00,14.29,57.14,42.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,7.14,7.14,0.00,0.00,7.14,7.14,7.14,0.00,0.00,0.00,7.14,0.00,7.14,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.43,0.00,0.00,21.43,0.00,0.00,0.00,14.29,0.00,28.57,0.00,14.29,14.29,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.86,21.43,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00
13172.json,half-true,A rural hospital in Missouri closes every 8 months. The legislatures failure to expand Medicaid has brought crisis to many of Missouris rural health care providers.,medicaid,chris-koster,Attorney general of Missouri,Missouri,democrat,0,0,2,3,0,an Instagram post,26,99.00,50.00,38.39,25.77,13.00,30.77,73.08,26.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,15.38,3.85,0.00,0.00,0.00,11.54,0.00,0.00,0.00,3.85,7.69,7.69,3.85,3.85,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,11.54,0.00,11.54,0.00,0.00,7.69,0.00,3.85,3.85,0.00,7.69,3.85,7.69,0.00,19.23,7.69,7.69,3.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13484.json,pants-fire,"Harambe received 15,000 votes in the presidential election.","elections,fake-news",blog-posting,,,none,7,19,3,5,44,articles on the Internet and social media posts,9,99.00,86.68,58.07,25.77,9.00,44.44,44.44,22.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,22.22,11.11,11.11,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10869.json,TRUE,The United States is one of only seven nations that allows elective abortions after 20 weeks post-fertilization.,abortion,family-foundation,,Virginia,organization,0,0,0,0,0,a Facebook post.,18,92.84,50.00,58.07,25.77,18.00,22.22,72.22,33.33,5.56,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.56,11.11,5.56,5.56,0.00,0.00,5.56,5.56,5.56,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,5.56,5.56,0.00,5.56,0.00,0.00,5.56,0.00,0.00,0.00,5.56,0.00,22.22,0.00,5.56,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,5.56,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00
9823.json,FALSE,Says Thom Tillis gives tax breaks to yacht and jet owners.,"message-machine-2014,taxes,wealth",senate-majority-pac,political action committee,"Washington, D.C. ",democrat,3,4,4,1,0,a campaign ad,11,92.84,99.00,1.00,25.77,11.00,0.00,54.55,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,9.09,0.00,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,9.09,0.00,0.00,0.00,18.18,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3738.json,FALSE,"During his time as House speaker, unemployment came down from 5.6 percent to under 4 (percent).","job-accomplishments,jobs",newt-gingrich,"Co-host on CNN's ""Crossfire""",Georgia,republican,16,15,20,10,11,a campaign video,16,99.00,73.40,74.76,25.77,16.00,25.00,87.50,43.75,6.25,6.25,0.00,0.00,0.00,6.25,0.00,0.00,0.00,37.50,0.00,0.00,6.25,0.00,6.25,6.25,6.25,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,6.25,0.00,0.00,31.25,6.25,12.50,12.50,6.25,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00
8552.json,half-true,Obamacare was the Republican plan in the early 90s.,health-care,ellen-qualls,,,democrat,0,0,1,0,0,comments on Fox News Channel,9,99.00,50.00,58.07,25.77,9.00,22.22,66.67,44.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,11.11,11.11,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,11.11,0.00,0.00,0.00,11.11,0.00,11.11,22.22,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3044.json,FALSE,We had an amendment in the health care law that said the federal government is going to take over education.,"education,health-care",allen-west,"U.S. representative, Florida District 22",Florida,republican,6,9,3,1,4,a Fox News TV show,20,98.46,93.30,15.86,96.76,20.00,20.00,90.00,50.00,10.00,5.00,0.00,5.00,0.00,0.00,0.00,5.00,15.00,15.00,10.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,5.00,0.00,5.00,0.00,0.00,30.00,5.00,0.00,20.00,5.00,0.00,10.00,15.00,5.00,15.00,5.00,10.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6121.json,barely-true,"(Assembly Democrats) wanted to raise the gas tax by $2.4 billion. We said no to that....Theyre down on the ground. Theyre sweating. Theyre twitching. Its ugly, cause I keep saying no.",taxes,chris-christie,Governor of New Jersey,New Jersey,republican,10,17,27,19,8,a video posted on YouTube,32,84.57,94.08,7.84,1.42,6.40,15.62,87.50,50.00,12.50,6.25,3.12,3.12,0.00,0.00,0.00,6.25,6.25,15.62,9.38,0.00,0.00,6.25,25.00,3.12,0.00,0.00,6.25,0.00,3.12,0.00,3.12,0.00,3.12,0.00,21.88,0.00,0.00,0.00,0.00,6.25,0.00,3.12,3.12,0.00,0.00,0.00,6.25,0.00,6.25,0.00,6.25,3.12,3.12,0.00,0.00,6.25,3.12,0.00,3.12,0.00,0.00,6.25,12.50,0.00,12.50,3.12,9.38,0.00,3.12,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.62,28.12,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,3.12
11261.json,mostly-true,"Says he turned down a Medicaid expansion under Obamacare, but because of actions he took, for the first time in Wisconsins history everyone living in poverty is covered under Medicaid.","health-care,medicaid,poverty,public-health,state-budget",scott-walker,Milwaukee County Executive,Wisconsin,republican,26,41,32,40,11,a speech,30,98.46,84.14,93.30,25.77,30.00,36.67,86.67,50.00,10.00,6.67,0.00,0.00,0.00,6.67,0.00,3.33,6.67,23.33,3.33,0.00,6.67,0.00,16.67,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,0.00,6.67,10.00,0.00,3.33,0.00,0.00,3.33,3.33,3.33,0.00,3.33,0.00,10.00,0.00,10.00,0.00,0.00,20.00,0.00,3.33,13.33,3.33,0.00,6.67,6.67,0.00,33.33,6.67,16.67,10.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,3.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12392.json,barely-true,Says Patrick Murphy switched his vote on All Aboard Florida ... because his father tried to get in a bid to build it and was unsuccessful.,"congress,transportation",alan-grayson,U.S. House of Representatives,Florida,democrat,6,5,4,11,1,an interview with CBS4,25,88.07,94.50,1.00,1.00,12.50,20.00,68.00,44.00,12.00,8.00,0.00,0.00,0.00,8.00,0.00,4.00,4.00,16.00,4.00,0.00,8.00,0.00,16.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,4.00,0.00,0.00,4.00,16.00,4.00,0.00,0.00,12.00,8.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,8.00,0.00,4.00,0.00,8.00,8.00,0.00,8.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4522.json,barely-true,Says U.S. Sen Sherrod Brown promised that the first stimulus bill would fund the Brent Spence Bridge.,"infrastructure,stimulus",josh-mandel,Ohio treasurer,Ohio,republican,4,5,4,5,6,a news release,17,92.84,72.17,1.00,98.87,17.00,17.65,64.71,23.53,5.88,0.00,0.00,0.00,0.00,0.00,0.00,5.88,11.76,0.00,5.88,0.00,0.00,0.00,11.76,5.88,0.00,0.00,5.88,0.00,5.88,5.88,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,17.65,0.00,5.88,5.88,0.00,5.88,0.00,17.65,5.88,5.88,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,5.88,0.00,0.00,0.00,0.00,5.88,0.00,5.88,0.00,0.00,5.88,0.00,0.00,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.65,17.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8285.json,barely-true,"Tampa got more (federal housing) money because they scored higher on the blight scoring system, so theyve got a much bigger problem than we do.","housing,urban",bill-foster,"Mayor, St. Petersburg",Florida,republican,1,0,2,2,0,a mayoral forum,25,62.61,88.48,6.70,1.00,25.00,20.00,84.00,40.00,12.00,12.00,0.00,4.00,0.00,0.00,8.00,0.00,8.00,8.00,8.00,4.00,8.00,0.00,16.00,16.00,16.00,0.00,0.00,8.00,4.00,0.00,4.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,12.00,0.00,4.00,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,4.00,0.00,8.00,16.00,4.00,12.00,4.00,0.00,12.00,0.00,12.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00
12244.json,TRUE,"In nine Democratic debates, Weve not had one question about a womans right to make her own decisions about reproductive health care, not one question.","abortion,debates",hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,a Democratic debate in Brooklyn,25,72.80,78.82,69.14,91.14,25.00,24.00,84.00,40.00,8.00,8.00,0.00,4.00,0.00,4.00,0.00,0.00,4.00,16.00,8.00,8.00,0.00,8.00,16.00,0.00,0.00,0.00,12.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,8.00,0.00,24.00,12.00,4.00,0.00,8.00,0.00,8.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00,8.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,4.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7667.json,barely-true,"The Manchin-Toomey amendment would have criminalized certain private transfers of firearms between honest citizens, requiring lifelong friends, neighbors and some family members to get government approval.","corrections-and-updates,guns",national-rifle-association,,,none,3,5,1,5,3,a statement,27,95.79,98.62,1.00,99.00,27.00,59.26,81.48,25.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,11.11,7.41,0.00,3.70,0.00,11.11,3.70,0.00,0.00,0.00,3.70,11.11,11.11,0.00,0.00,0.00,0.00,22.22,3.70,7.41,0.00,0.00,11.11,0.00,0.00,3.70,3.70,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.63,14.81,0.00,11.11,3.70,0.00,0.00,7.41,0.00,7.41,3.70,3.70,0.00,11.11,3.70,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,3.70,7.41,0.00,0.00,0.00,0.00,3.70,0.00,0.00,0.00,0.00
101.json,barely-true,McCain Trying to Have it Both Ways on Iraq,iraq,democratic-national-committee,,,none,8,2,10,8,0,a news release,9,92.84,50.00,58.07,25.77,9.00,0.00,66.67,44.44,11.11,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,22.22,11.11,0.00,0.00,0.00,22.22,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,11.11,0.00,0.00,0.00,0.00,11.11,0.00,22.22,0.00,22.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2775.json,TRUE,The budget submitted by Obama will add more to the debt than the outstanding debt of the previous 43 presidents combined.,"deficit,federal-budget",eric-cantor,House Majority Leader,Virginia,republican,9,6,4,4,4,a letter to the editor of the Richmond Times-Dispatch,21,99.00,31.71,1.00,25.77,21.00,23.81,85.71,42.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.05,19.05,4.76,0.00,0.00,0.00,9.52,14.29,9.52,0.00,4.76,9.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,0.00,0.00,4.76,0.00,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,9.52,4.76,0.00,4.76,4.76,4.76,4.76,0.00,0.00,4.76,4.76,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1909.json,half-true,I've issued a six-month moratorium on deepwater drilling.,"energy,oil-spill",barack-obama,President,Illinois,democrat,70,71,160,163,9,an address from the Oval Office,9,92.84,13.32,98.01,25.77,9.00,33.33,55.56,33.33,11.11,11.11,11.11,0.00,0.00,0.00,0.00,0.00,11.11,11.11,11.11,0.00,0.00,0.00,11.11,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,22.22,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,11.11,0.00,0.00,0.00,0.00,0.00,11.11,0.00,11.11,0.00,0.00
13203.json,FALSE,Toomey and Trump will ban abortion and punish women who have them.,abortion,naral-pro-choice,,"Washington, D.C.",organization,2,1,0,0,1,an ad.,12,1.80,99.00,1.00,1.00,12.00,8.33,75.00,50.00,16.67,8.33,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,16.67,0.00,16.67,0.00,16.67,0.00,0.00,8.33,0.00,0.00,8.33,0.00,8.33,0.00,8.33,0.00,25.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,8.33,8.33,0.00,8.33,0.00,0.00,8.33,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8303.json,half-true,Tuition at Rutgers has increased 10 percent since Gov. Chris Christie took office because he cut funding for higher education.,"education,state-finances",barbara-buono,State Senator,New Jersey,democrat,3,1,4,4,1,a speech to students at the Rutgers New Brunswick campus,20,92.84,69.14,15.86,1.00,10.00,40.00,80.00,30.00,5.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,15.00,5.00,0.00,5.00,0.00,10.00,5.00,5.00,0.00,5.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,10.00,5.00,0.00,5.00,5.00,0.00,20.00,5.00,10.00,5.00,15.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
